neighborhood_id,month,value
18921,2021-08-31,424464.6349682284
18921,2021-09-30,423338.199141196
18921,2021-10-31,422395.17781442654
18921,2021-11-30,422279.8502629753
18921,2021-12-31,423864.13375392655
18921,2022-01-31,427834.0396854942
18921,2022-02-28,434258.7585314405
18921,2022-03-31,443079.19616346736
18921,2022-04-30,452011.4846998213
18921,2022-05-31,459549.83910262695
18921,2022-06-30,464511.3286656161
18921,2022-07-31,466045.7299326488
18921,2022-08-31,464499.02449911874
18921,2022-09-30,460946.4042653488
18921,2022-10-31,458170.1385379297
18921,2022-11-30,456323.829059212
18921,2022-12-31,455146.7087129468
18921,2023-01-31,454140.794162066
18921,2023-02-28,454230.1910252978
18921,2023-03-31,455092.3533763285
18921,2023-04-30,456709.0521315512
18921,2023-05-31,458871.9873114032
18921,2023-06-30,462396.6455809136
18921,2023-07-31,466270.4636959396
18921,2023-08-31,470013.1524523115
18921,2023-09-30,472624.7511507669
18921,2023-10-31,474447.9426604455
18921,2023-11-30,475628.35134652833
18921,2023-12-31,476729.4939250806
18921,2024-01-31,477761.6150310228
18921,2024-02-29,479526.979091557
18921,2024-03-31,482424.53978810745
18921,2024-04-30,486768.5348349192
18921,2024-05-31,490774.63901504455
18921,2024-06-30,494201.0022246759
18921,2024-07-31,496493.1477263157
18921,2024-08-31,498369.53550715
18921,2024-09-30,500217.5953377538
18921,2024-10-31,502482.7373887452
18921,2024-11-30,504964.45284040814
18921,2024-12-31,507002.7856131555
18921,2025-01-31,508433.4641945366
18921,2025-02-28,509280.5486626216
18921,2025-03-31,508916.3496432535
18921,2025-04-30,507936.6665636331
18921,2025-05-31,506023.0642792105
18921,2025-06-30,504773.43976793374
18921,2025-07-31,504432.9663037492
18921,2025-08-31,505249.1154733119
18921,2025-09-30,506285.494722558
18921,2025-10-31,507704.45134544553
18921,2025-11-30,509406.1324373463
18921,2025-12-31,511262.6938390902
18921,2026-01-31,512099.4026011618
18921,2026-02-28,512212.4322610813
18921,2026-03-31,511607.353319742
18921,2026-04-30,510989.776284402
18921,2026-05-31,510287.7597520268
18921,2026-06-30,510390.7963177303
18921,2026-07-31,510839.0209423448
18921,2026-08-31,511634.24968537525
20265,2016-09-30,306678.23698708107
20265,2016-10-31,305035.43676398613
20265,2016-11-30,303173.9709532008
20265,2016-12-31,301612.47678459506
20265,2017-01-31,302426.4491764503
20265,2017-02-28,306113.68168871733
20265,2017-03-31,312467.9121751469
20265,2017-04-30,318367.1789206487
20265,2017-05-31,322701.42610799643
20265,2017-06-30,325858.9678362358
20265,2017-07-31,328503.3536573671
20265,2017-08-31,332062.3314652958
20265,2017-09-30,335709.6709650761
20265,2017-10-31,339693.31436647964
20265,2017-11-30,343164.9276780828
20265,2017-12-31,347085.2954154279
20265,2018-01-31,350743.298284099
20265,2018-02-28,353700.80045477
20265,2018-03-31,355830.15766454634
20265,2018-04-30,357646.3164266374
20265,2018-05-31,359704.9934604308
20265,2018-06-30,361656.4258102365
20265,2018-07-31,363757.8112170696
20265,2018-08-31,365818.6366285781
20265,2018-09-30,367673.0173033713
20265,2018-10-31,369351.064566304
20265,2018-11-30,370357.97679122974
20265,2018-12-31,371199.2019520258
20265,2019-01-31,371672.12285046064
20265,2019-02-28,372674.1641649637
20265,2019-03-31,373549.8286375096
20265,2019-04-30,374306.8669266086
20265,2019-05-31,374435.5348924212
20265,2019-06-30,374708.34245114325
20265,2019-07-31,375589.5241760728
20265,2019-08-31,377086.95843228
20265,2019-09-30,379144.169824199
20265,2019-10-31,381213.26545318816
20265,2019-11-30,384101.2611280288
20265,2019-12-31,386847.8433743918
20265,2020-01-31,389350.9025971924
20265,2020-02-29,391550.654818262
20265,2020-03-31,394070.7636901255
20265,2020-04-30,396116.4224580929
20265,2020-05-31,396973.2688476659
20265,2020-06-30,396721.8080768452
20265,2020-07-31,397659.6825484482
20265,2020-08-31,400651.3233628427
20265,2020-09-30,406350.5132807876
20265,2020-10-31,413398.5994112284
20265,2020-11-30,421428.3329515238
20265,2020-12-31,429567.9725877771
20265,2021-01-31,437051.76039899606
20265,2021-02-28,444012.27410677215
20265,2021-03-31,450988.4578980984
20265,2021-04-30,458889.39131945657
20265,2021-05-31,467265.5519939157
20265,2021-06-30,475255.5601494959
20265,2021-07-31,481880.82817826513
20265,2021-08-31,486526.7277406494
20265,2021-09-30,489287.0782389503
20265,2021-10-31,491609.924120782
20265,2021-11-30,495008.47170281823
20265,2021-12-31,499783.939798502
20265,2022-01-31,507678.1090851938
20265,2022-02-28,518288.2043186943
20265,2022-03-31,531426.4139341875
20265,2022-04-30,543995.9372296142
20265,2022-05-31,554227.3643104999
20265,2022-06-30,561277.2273427245
20265,2022-07-31,564652.8799415318
20265,2022-08-31,564591.4578121094
20265,2022-09-30,562220.2579374914
20265,2022-10-31,559281.1091230358
20265,2022-11-30,556268.1398714512
20265,2022-12-31,553626.27640374
20265,2023-01-31,549389.851382618
20265,2023-02-28,545101.3118046882
20265,2023-03-31,542547.8101390935
20265,2023-04-30,543413.7723494916
20265,2023-05-31,546417.9271120871
20265,2023-06-30,550308.0859096107
20265,2023-07-31,555036.1262710079
20265,2023-08-31,560848.1706627847
20265,2023-09-30,566508.6946528838
20265,2023-10-31,571561.3892972496
20265,2023-11-30,576232.4344998134
20265,2023-12-31,580654.2276785129
20265,2024-01-31,584329.1649456192
20265,2024-02-29,586996.9213739111
20265,2024-03-31,589985.588563237
20265,2024-04-30,593724.6862887933
20265,2024-05-31,597651.3200071543
20265,2024-06-30,600120.2368313231
20265,2024-07-31,602035.3555051354
20265,2024-08-31,603405.259838146
20265,2024-09-30,604713.0525436417
20265,2024-10-31,605543.5920344307
20265,2024-11-30,607009.9547567159
20265,2024-12-31,608833.9987478046
20265,2025-01-31,609144.015193709
20265,2025-02-28,607888.3961564734
20265,2025-03-31,604247.2003716049
20265,2025-04-30,602052.0412852033
20265,2025-05-31,599597.8437909477
20265,2025-06-30,597612.792346056
20265,2025-07-31,594429.595732409
20265,2025-08-31,591523.6929997496
20265,2025-09-30,590119.1180496392
20265,2025-10-31,590441.4077739544
20265,2025-11-30,591930.7468545634
20265,2025-12-31,593725.6354833693
20265,2026-01-31,594711.0763031855
20265,2026-02-28,595353.2961089179
20265,2026-03-31,595106.8246873323
20265,2026-04-30,594445.2952796131
20265,2026-05-31,593615.1439472939
20265,2026-06-30,593505.0123922335
20265,2026-07-31,594639.5094238525
20265,2026-08-31,596751.1537643651
25372,2016-09-30,293728.11548255413
25372,2016-10-31,295166.2173723746
25372,2016-11-30,296642.75493048696
25372,2016-12-31,298117.84551119484
25372,2017-01-31,299678.26839163475
25372,2017-02-28,301420.8952801316
25372,2017-03-31,303575.70151741174
25372,2017-04-30,305541.57258841227
25372,2017-05-31,307267.16391198995
25372,2017-06-30,308934.2978779425
25372,2017-07-31,310475.77195982134
25372,2017-08-31,311982.43934969703
25372,2017-09-30,313318.05103241134
25372,2017-10-31,314632.4538922774
25372,2017-11-30,315758.70106799185
25372,2017-12-31,317123.36500879104
25372,2018-01-31,318534.078216598
25372,2018-02-28,320157.9329269898
25372,2018-03-31,321795.0116482381
25372,2018-04-30,323707.9836081805
25372,2018-05-31,325769.17143039673
25372,2018-06-30,327225.6519833707
25372,2018-07-31,328566.01252069726
25372,2018-08-31,329563.3130513888
25372,2018-09-30,330691.5796229625
25372,2018-10-31,331550.71541956445
25372,2018-11-30,332364.2763955185
25372,2018-12-31,333102.3871635615
25372,2019-01-31,333763.7706663815
25372,2019-02-28,334798.9483148681
25372,2019-03-31,335823.7361031303
25372,2019-04-30,336637.67123987776
25372,2019-05-31,336761.8294353823
25372,2019-06-30,336871.96397858625
25372,2019-07-31,337236.260004657
25372,2019-08-31,337840.1522135158
25372,2019-09-30,338489.0751847917
25372,2019-10-31,339347.1171374633
25372,2019-11-30,340605.1709371544
25372,2019-12-31,342250.3463626087
25372,2020-01-31,344306.79902025784
25372,2020-02-29,346652.3961879246
25372,2020-03-31,348760.8033515219
25372,2020-04-30,350033.9760789128
25372,2020-05-31,349812.23403577507
25372,2020-06-30,349198.9028502654
25372,2020-07-31,348900.4649641489
25372,2020-08-31,349987.56257048
25372,2020-09-30,351962.8148558278
25372,2020-10-31,354405.0758927525
25372,2020-11-30,357483.5685137759
25372,2020-12-31,360803.77456096094
25372,2021-01-31,364450.56025816896
25372,2021-02-28,368215.095296118
25372,2021-03-31,372439.3819748494
25372,2021-04-30,377063.2073590542
25372,2021-05-31,382619.1333026329
25372,2021-06-30,388709.4165535391
25372,2021-07-31,394426.0824138448
25372,2021-08-31,399072.39620446507
25372,2021-09-30,402875.3339575858
25372,2021-10-31,406723.334125373
25372,2021-11-30,411215.4114316292
25372,2021-12-31,416325.8319990548
25372,2022-01-31,423423.6341857617
25372,2022-02-28,432253.5690962652
25372,2022-03-31,443154.0951575079
25372,2022-04-30,454495.4491752081
25372,2022-05-31,464964.70330836944
25372,2022-06-30,474287.13927036105
25372,2022-07-31,481565.1407381378
25372,2022-08-31,486761.63898874936
25372,2022-09-30,489282.5845754013
25372,2022-10-31,490916.6090056843
25372,2022-11-30,492265.2524294501
25372,2022-12-31,494637.19554163696
25372,2023-01-31,496310.90003063815
25372,2023-02-28,497554.4397421866
25372,2023-03-31,498958.2086540149
25372,2023-04-30,501723.0376945809
25372,2023-05-31,505575.5465789133
25372,2023-06-30,509893.8232415376
25372,2023-07-31,514220.6083898479
25372,2023-08-31,518804.2037231307
25372,2023-09-30,522821.06648099073
25372,2023-10-31,526502.352523405
25372,2023-11-30,530067.6075498607
25372,2023-12-31,533100.3120625004
25372,2024-01-31,536116.3659367381
25372,2024-02-29,538775.0879552441
25372,2024-03-31,542013.4944979291
25372,2024-04-30,545209.1633300557
25372,2024-05-31,548632.6807803229
25372,2024-06-30,551217.6499551741
25372,2024-07-31,553810.5195284174
25372,2024-08-31,555543.5775989651
25372,2024-09-30,556837.152015885
25372,2024-10-31,557036.2912005754
25372,2024-11-30,556866.5582653639
25372,2024-12-31,556878.8348290575
25372,2025-01-31,556751.5459210485
25372,2025-02-28,555913.7993455388
25372,2025-03-31,553595.5138886083
25372,2025-04-30,551089.767008648
25372,2025-05-31,547778.6400088477
25372,2025-06-30,544441.6410302502
25372,2025-07-31,539891.3310714187
25372,2025-08-31,535769.9894829249
25372,2025-09-30,532556.2962251417
25372,2025-10-31,531136.2065936667
25372,2025-11-30,530878.8669383206
25372,2025-12-31,531198.8345864326
25372,2026-01-31,531760.2167351033
25372,2026-02-28,532547.831779729
25372,2026-03-31,533166.9690722614
25372,2026-04-30,533171.2511579964
25372,2026-05-31,532555.2689202873
25372,2026-06-30,532132.1166383742
25372,2026-07-31,532312.8108745076
25372,2026-08-31,533466.5263060635
28380,2016-09-30,114036.87338804932
28380,2016-10-31,114924.09019763111
28380,2016-11-30,116060.95630533525
28380,2016-12-31,117051.59527518463
28380,2017-01-31,117947.8682522262
28380,2017-02-28,118621.5465986823
28380,2017-03-31,119452.22108093552
28380,2017-04-30,120380.20741308291
28380,2017-05-31,121191.8592834638
28380,2017-06-30,121871.45330201653
28380,2017-07-31,122342.2803644429
28380,2017-08-31,122914.47599189378
28380,2017-09-30,123551.17859712684
28380,2017-10-31,124277.00278236966
28380,2017-11-30,125033.4759890814
28380,2017-12-31,125658.64219552097
28380,2018-01-31,126293.90659565409
28380,2018-02-28,126901.33954120358
28380,2018-03-31,127821.91000043754
28380,2018-04-30,128852.4709884319
28380,2018-05-31,129962.09402147228
28380,2018-06-30,130968.4230364535
28380,2018-07-31,131946.31520594188
28380,2018-08-31,132797.33778319263
28380,2018-09-30,133682.90374006634
28380,2018-10-31,134639.04356508807
28380,2018-11-30,135710.22152388105
28380,2018-12-31,136732.44850880222
28380,2019-01-31,137770.12553823562
28380,2019-02-28,138778.65793708604
28380,2019-03-31,139658.51773297685
28380,2019-04-30,140381.40455683772
28380,2019-05-31,141051.37203224725
28380,2019-06-30,141639.22369602203
28380,2019-07-31,142056.27755565525
28380,2019-08-31,142431.64945378972
28380,2019-09-30,142986.36795960934
28380,2019-10-31,143669.2669878316
28380,2019-11-30,144485.884037439
28380,2019-12-31,145175.48333177823
28380,2020-01-31,145830.45735153512
28380,2020-02-29,146396.5032747402
28380,2020-03-31,146902.49776063033
28380,2020-04-30,147338.89951672315
28380,2020-05-31,147518.7613824959
28380,2020-06-30,147712.0559614379
28380,2020-07-31,148128.2237170502
28380,2020-08-31,148927.50886955182
28380,2020-09-30,150080.58501646764
28380,2020-10-31,151533.81123842386
28380,2020-11-30,153281.42029007085
28380,2020-12-31,154968.34293828273
28380,2021-01-31,156781.00030218312
28380,2021-02-28,158788.0892388965
28380,2021-03-31,161218.97143885377
28380,2021-04-30,163887.76282845097
28380,2021-05-31,166690.8152934217
28380,2021-06-30,169678.25391659522
28380,2021-07-31,171515.21371339005
28380,2021-08-31,172171.22255683562
28380,2021-09-30,171981.7511670869
28380,2021-10-31,172584.8943936711
28380,2021-11-30,174201.9203070738
28380,2021-12-31,176281.1702850093
28380,2022-01-31,180347.61696658388
28380,2022-02-28,185735.30207431025
28380,2022-03-31,192344.37077347576
28380,2022-04-30,197750.9079246178
28380,2022-05-31,201836.38465656328
28380,2022-06-30,204907.56549102184
28380,2022-07-31,207052.6258399508
28380,2022-08-31,208443.947784744
28380,2022-09-30,209407.3666361957
28380,2022-10-31,210239.43834471505
28380,2022-11-30,210965.1447410972
28380,2022-12-31,210793.5957733048
28380,2023-01-31,209800.61873933068
28380,2023-02-28,208423.9499382668
28380,2023-03-31,207567.6273977869
28380,2023-04-30,207304.47321238855
28380,2023-05-31,207796.4559484232
28380,2023-06-30,208701.81290245088
28380,2023-07-31,209766.55921848875
28380,2023-08-31,210992.1841427194
28380,2023-09-30,211918.9100292693
28380,2023-10-31,212402.16834950936
28380,2023-11-30,212609.308255616
28380,2023-12-31,212978.31946552728
28380,2024-01-31,213935.7095003965
28380,2024-02-29,214670.0041602596
28380,2024-03-31,215605.88054948972
28380,2024-04-30,216640.2687746774
28380,2024-05-31,217676.26004005023
28380,2024-06-30,218055.0959375338
28380,2024-07-31,217875.88919640108
28380,2024-08-31,217406.8376996182
28380,2024-09-30,216672.21917761385
28380,2024-10-31,215603.5033662608
28380,2024-11-30,214572.79915058025
28380,2024-12-31,214331.12018599515
28380,2025-01-31,214408.73644291516
28380,2025-02-28,214352.84926283252
28380,2025-03-31,213493.71053672943
28380,2025-04-30,212294.03277981337
28380,2025-05-31,211426.6083829416
28380,2025-06-30,210832.44258756083
28380,2025-07-31,210887.6818314929
28380,2025-08-31,210976.0696880597
28380,2025-09-30,210995.0743644185
28380,2025-10-31,210809.76049237364
28380,2025-11-30,210982.05392730283
28380,2025-12-31,211712.80993922777
28380,2026-01-31,212752.1135064332
28380,2026-02-28,213431.21130751065
28380,2026-03-31,213609.2062199755
28380,2026-04-30,213090.1591156287
28380,2026-05-31,212599.43690201853
28380,2026-06-30,211818.68074998437
28380,2026-07-31,210894.9331105724
28380,2026-08-31,209992.7181129156
31636,2016-09-30,420640.55427032494
31636,2016-10-31,422203.89055358846
31636,2016-11-30,424841.4526979671
31636,2016-12-31,427864.75801831536
31636,2017-01-31,430524.5764811441
31636,2017-02-28,432635.9421725436
31636,2017-03-31,434133.0455188928
31636,2017-04-30,434963.3612486666
31636,2017-05-31,435094.6307537533
31636,2017-06-30,435137.1440186256
31636,2017-07-31,435056.6961454947
31636,2017-08-31,435259.3546836448
31636,2017-09-30,435645.0069160199
31636,2017-10-31,436847.4829061674
31636,2017-11-30,438659.3703704184
31636,2017-12-31,441326.279970089
31636,2018-01-31,443896.3919965532
31636,2018-02-28,446001.8009512867
31636,2018-03-31,447557.9221083908
31636,2018-04-30,448299.3587506388
31636,2018-05-31,448985.0778144397
31636,2018-06-30,449012.97408047057
31636,2018-07-31,449868.0087963851
31636,2018-08-31,450880.9347566103
31636,2018-09-30,452162.5636860488
31636,2018-10-31,453089.12274480594
31636,2018-11-30,454203.6855503952
31636,2018-12-31,455626.53755901335
31636,2019-01-31,457067.57613843697
31636,2019-02-28,458458.393498784
31636,2019-03-31,460202.1722066878
31636,2019-04-30,462306.5266724879
31636,2019-05-31,463915.76986682176
31636,2019-06-30,465287.9272120599
31636,2019-07-31,466308.91526654427
31636,2019-08-31,467597.99018154485
31636,2019-09-30,468856.8956535363
31636,2019-10-31,470724.07267017127
31636,2019-11-30,473271.3401644642
31636,2019-12-31,476570.9040552158
31636,2020-01-31,480357.2046932884
31636,2020-02-29,484371.329057694
31636,2020-03-31,488098.0179419736
31636,2020-04-30,490797.8551124904
31636,2020-05-31,491823.6321996417
31636,2020-06-30,491764.5497333988
31636,2020-07-31,491766.4325253421
31636,2020-08-31,493744.0171674672
31636,2020-09-30,498029.4141702722
31636,2020-10-31,503735.7836972282
31636,2020-11-30,509783.8249518022
31636,2020-12-31,514888.6705374895
31636,2021-01-31,519232.1579809589
31636,2021-02-28,523146.4525301109
31636,2021-03-31,527609.8321409145
31636,2021-04-30,532715.2478266795
31636,2021-05-31,538451.9831880555
31636,2021-06-30,543196.5592300781
31636,2021-07-31,545221.6868906717
31636,2021-08-31,544383.5587767906
31636,2021-09-30,541821.3394026707
31636,2021-10-31,539877.8809720167
31636,2021-11-30,539043.2513727014
31636,2021-12-31,540063.9210268928
31636,2022-01-31,543684.7808242481
31636,2022-02-28,550043.6923356453
31636,2022-03-31,559176.0352762371
31636,2022-04-30,568445.8899259729
31636,2022-05-31,576408.0931702644
31636,2022-06-30,580650.9670028748
31636,2022-07-31,580682.0503895654
31636,2022-08-31,577284.0889132096
31636,2022-09-30,572480.3045059353
31636,2022-10-31,569203.208682936
31636,2022-11-30,567351.6664283727
31636,2022-12-31,566433.7594501791
31636,2023-01-31,563841.4198148494
31636,2023-02-28,561611.2650372132
31636,2023-03-31,560104.6141005406
31636,2023-04-30,562190.6222549155
31636,2023-05-31,566550.5031499042
31636,2023-06-30,573124.6947382382
31636,2023-07-31,579767.1932910259
31636,2023-08-31,585348.212369007
31636,2023-09-30,589222.1266244663
31636,2023-10-31,592268.11702091
31636,2023-11-30,595187.137775885
31636,2023-12-31,598084.3475538854
31636,2024-01-31,600791.1725836628
31636,2024-02-29,603774.9600237276
31636,2024-03-31,608163.5697860087
31636,2024-04-30,613071.6683622362
31636,2024-05-31,616884.9282075616
31636,2024-06-30,618555.7675314063
31636,2024-07-31,619419.9447452455
31636,2024-08-31,620596.8610739928
